========== OUTPUT ==========
Cloudlet ID	Data center ID	VM ID	Time	Start Time	Finish Time
1000				2		1		50		0.1		50.1
999				2		2		50		0.1		50.1
998				2		3		50		0.1		50.1
997				2		4		50		0.1		50.1
996				2		1		50		50.1		100.1
995				2		2		50		50.1		100.1
994				2		3		50		50.1		100.1
993				2		4		50		50.1		100.1
992				2		1		50		100.1		150.1
991				2		2		50		100.1		150.1
990				2		3		50		100.1		150.1
989				2		4		50		100.1		150.1
988				2		1		50		150.1		200.1
987				2		2		50		150.1		200.1
986				2		3		50		150.1		200.1
985				2		4		50		150.1		200.1
984				2		1		50		200.1		250.1
983				2		2		50		200.1		250.1
982				2		3		50		200.1		250.1
981				2		4		50		200.1		250.1
980				2		1		50		250.1		300.1
979				2		2		50		250.1		300.1
978				2		3		50		250.1		300.1
977				2		4		50		250.1		300.1
976				2		1		50		300.1		350.1
975				2		2		50		300.1		350.1
974				2		3		50		300.1		350.1
973				2		4		50		300.1		350.1
972				2		1		50		350.1		400.1
971				2		2		50		350.1		400.1
970				2		3		50		350.1		400.1
969				2		4		50		350.1		400.1
968				2		1		50		400.1		450.1
967				2		2		50		400.1		450.1
966				2		3		50		400.1		450.1
965				2		4		50		400.1		450.1
964				2		1		50		450.1		500.1
963				2		2		50		450.1		500.1
962				2		3		50		450.1		500.1
961				2		4		50		450.1		500.1
960				2		1		50		500.1		550.1
959				2		2		50		500.1		550.1
958				2		3		50		500.1		550.1
957				2		4		50		500.1		550.1
956				2		1		50		550.1		600.1
955				2		2		50		550.1		600.1
954				2		3		50		550.1		600.1
953				2		4		50		550.1		600.1
952				2		1		50		600.1		650.1
951				2		2		50		600.1		650.1
950				2		3		50		600.1		650.1
949				2		4		50		600.1		650.1
948				2		1		50		650.1		700.1
947				2		2		50		650.1		700.1
946				2		3		50		650.1		700.1
945				2		4		50		650.1		700.1
944				2		1		50		700.1		750.1
943				2		2		50		700.1		750.1
942				2		3		50		700.1		750.1
941				2		4		50		700.1		750.1
940				2		1		50		750.1		800.1
939				2		2		50		750.1		800.1
938				2		3		50		750.1		800.1
937				2		4		50		750.1		800.1
936				2		1		50		800.1		850.1
935				2		2		50		800.1		850.1
934				2		3		50		800.1		850.1
933				2		4		50		800.1		850.1
932				2		1		50		850.1		900.1
931				2		2		50		850.1		900.1
930				2		3		50		850.1		900.1
929				2		4		50		850.1		900.1
928				2		1		50		900.1		950.1
927				2		2		50		900.1		950.1
926				2		3		50		900.1		950.1
925				2		4		50		900.1		950.1
924				2		1		50		950.1		1000.1
923				2		2		50		950.1		1000.1
922				2		3		50		950.1		1000.1
921				2		4		50		950.1		1000.1
920				2		1		50		1000.1		1050.1
919				2		2		50		1000.1		1050.1
918				2		3		50		1000.1		1050.1
917				2		4		50		1000.1		1050.1
916				2		1		50		1050.1		1100.1
915				2		2		50		1050.1		1100.1
914				2		3		50		1050.1		1100.1
913				2		4		50		1050.1		1100.1
912				2		1		50		1100.1		1150.1
911				2		2		50		1100.1		1150.1
910				2		3		50		1100.1		1150.1
909				2		4		50		1100.1		1150.1
908				2		1		50		1150.1		1200.1
907				2		2		50		1150.1		1200.1
906				2		3		50		1150.1		1200.1
905				2		4		50		1150.1		1200.1
904				2		1		50		1200.1		1250.1
903				2		2		50		1200.1		1250.1
902				2		3		50		1200.1		1250.1
901				2		4		50		1200.1		1250.1
900				2		1		50		1250.1		1300.1
899				2		2		50		1250.1		1300.1
898				2		3		50		1250.1		1300.1
897				2		4		50		1250.1		1300.1
896				2		1		50		1300.1		1350.1
895				2		2		50		1300.1		1350.1
894				2		3		50		1300.1		1350.1
893				2		4		50		1300.1		1350.1
892				2		1		50		1350.1		1400.1
891				2		2		50		1350.1		1400.1
890				2		3		50		1350.1		1400.1
889				2		4		50		1350.1		1400.1
888				2		1		50		1400.1		1450.1
887				2		2		50		1400.1		1450.1
886				2		3		50		1400.1		1450.1
885				2		4		50		1400.1		1450.1
884				2		1		50		1450.1		1500.1
883				2		2		50		1450.1		1500.1
882				2		3		50		1450.1		1500.1
881				2		4		50		1450.1		1500.1
880				2		1		50		1500.1		1550.1
879				2		2		50		1500.1		1550.1
878				2		3		50		1500.1		1550.1
877				2		4		50		1500.1		1550.1
876				2		1		50		1550.1		1600.1
875				2		2		50		1550.1		1600.1
874				2		3		50		1550.1		1600.1
873				2		4		50		1550.1		1600.1
872				2		1		50		1600.1		1650.1
871				2		2		50		1600.1		1650.1
870				2		3		50		1600.1		1650.1
869				2		4		50		1600.1		1650.1
868				2		1		50		1650.1		1700.1
867				2		2		50		1650.1		1700.1
866				2		3		50		1650.1		1700.1
865				2		4		50		1650.1		1700.1
864				2		1		50		1700.1		1750.1
863				2		2		50		1700.1		1750.1
862				2		3		50		1700.1		1750.1
861				2		4		50		1700.1		1750.1
860				2		1		50		1750.1		1800.1
859				2		2		50		1750.1		1800.1
858				2		3		50		1750.1		1800.1
857				2		4		50		1750.1		1800.1
856				2		1		50		1800.1		1850.1
855				2		2		50		1800.1		1850.1
854				2		3		50		1800.1		1850.1
853				2		4		50		1800.1		1850.1
852				2		1		50		1850.1		1900.1
851				2		2		50		1850.1		1900.1
850				2		3		50		1850.1		1900.1
849				2		4		50		1850.1		1900.1
848				2		1		50		1900.1		1950.1
847				2		2		50		1900.1		1950.1
846				2		3		50		1900.1		1950.1
845				2		4		50		1900.1		1950.1
844				2		1		50		1950.1		2000.1
843				2		2		50		1950.1		2000.1
842				2		3		50		1950.1		2000.1
841				2		4		50		1950.1		2000.1
840				2		1		50		2000.1		2050.1
839				2		2		50		2000.1		2050.1
838				2		3		50		2000.1		2050.1
837				2		4		50		2000.1		2050.1
836				2		1		50		2050.1		2100.1
835				2		2		50		2050.1		2100.1
834				2		3		50		2050.1		2100.1
833				2		4		50		2050.1		2100.1
832				2		1		50		2100.1		2150.1
831				2		2		50		2100.1		2150.1
830				2		3		50		2100.1		2150.1
829				2		4		50		2100.1		2150.1
828				2		1		50		2150.1		2200.1
827				2		2		50		2150.1		2200.1
826				2		3		50		2150.1		2200.1
825				2		4		50		2150.1		2200.1
824				2		1		50		2200.1		2250.1
823				2		2		50		2200.1		2250.1
822				2		3		50		2200.1		2250.1
821				2		4		50		2200.1		2250.1
820				2		1		50		2250.1		2300.1
819				2		2		50		2250.1		2300.1
818				2		3		50		2250.1		2300.1
817				2		4		50		2250.1		2300.1
816				2		1		50		2300.1		2350.1
815				2		2		50		2300.1		2350.1
814				2		3		50		2300.1		2350.1
813				2		4		50		2300.1		2350.1
812				2		1		50		2350.1		2400.1
811				2		2		50		2350.1		2400.1
810				2		3		50		2350.1		2400.1
809				2		4		50		2350.1		2400.1
808				2		1		50		2400.1		2450.1
807				2		2		50		2400.1		2450.1
806				2		3		50		2400.1		2450.1
805				2		4		50		2400.1		2450.1
804				2		1		50		2450.1		2500.1
803				2		2		50		2450.1		2500.1
