========== OUTPUT ==========
Cloudlet ID	Data center ID	VM ID	Time	Start Time	Finish Time
1000				2		1		0.11		0.1		0.21
999				2		2		0.11		0.1		0.21
998				2		3		0.11		0.1		0.21
997				2		4		0.11		0.1		0.21
996				2		1		0.11		0.21		0.32
995				2		2		0.11		0.21		0.32
994				2		3		0.11		0.21		0.32
993				2		4		0.11		0.21		0.32
992				2		1		0.11		0.32		0.43
991				2		2		0.11		0.32		0.43
990				2		3		0.11		0.32		0.43
989				2		4		0.11		0.32		0.43
988				2		1		0.11		0.43		0.54
987				2		2		0.11		0.43		0.54
986				2		3		0.11		0.43		0.54
985				2		4		0.11		0.43		0.54
984				2		1		0.11		0.54		0.65
983				2		2		0.11		0.54		0.65
982				2		3		0.11		0.54		0.65
981				2		4		0.11		0.54		0.65
980				2		1		0.11		0.65		0.76
979				2		2		0.11		0.65		0.76
978				2		3		0.11		0.65		0.76
977				2		4		0.11		0.65		0.76
976				2		1		0.11		0.76		0.87
975				2		2		0.11		0.76		0.87
974				2		3		0.11		0.76		0.87
973				2		4		0.11		0.76		0.87
972				2		1		0.11		0.87		0.98
971				2		2		0.11		0.87		0.98
970				2		3		0.11		0.87		0.98
969				2		4		0.11		0.87		0.98
968				2		1		0.11		0.98		1.09
967				2		2		0.11		0.98		1.09
966				2		3		0.11		0.98		1.09
965				2		4		0.11		0.98		1.09
964				2		1		0.11		1.09		1.2
963				2		2		0.11		1.09		1.2
962				2		3		0.11		1.09		1.2
961				2		4		0.11		1.09		1.2
960				2		1		0.11		1.2		1.31
959				2		2		0.11		1.2		1.31
958				2		3		0.11		1.2		1.31
957				2		4		0.11		1.2		1.31
956				2		1		0.11		1.31		1.42
955				2		2		0.11		1.31		1.42
954				2		3		0.11		1.31		1.42
953				2		4		0.11		1.31		1.42
952				2		1		0.11		1.42		1.53
951				2		2		0.11		1.42		1.53
950				2		3		0.11		1.42		1.53
949				2		4		0.11		1.42		1.53
948				2		1		0.11		1.53		1.64
947				2		2		0.11		1.53		1.64
946				2		3		0.11		1.53		1.64
945				2		4		0.11		1.53		1.64
944				2		1		0.11		1.64		1.75
943				2		2		0.11		1.64		1.75
942				2		3		0.11		1.64		1.75
941				2		4		0.11		1.64		1.75
940				2		1		0.11		1.75		1.86
939				2		2		0.11		1.75		1.86
938				2		3		0.11		1.75		1.86
937				2		4		0.11		1.75		1.86
936				2		1		0.11		1.86		1.97
935				2		2		0.11		1.86		1.97
934				2		3		0.11		1.86		1.97
933				2		4		0.11		1.86		1.97
932				2		1		0.11		1.97		2.08
931				2		2		0.11		1.97		2.08
930				2		3		0.11		1.97		2.08
929				2		4		0.11		1.97		2.08
928				2		1		0.11		2.08		2.19
927				2		2		0.11		2.08		2.19
926				2		3		0.11		2.08		2.19
925				2		4		0.11		2.08		2.19
924				2		1		0.11		2.19		2.3
923				2		2		0.11		2.19		2.3
922				2		3		0.11		2.19		2.3
921				2		4		0.11		2.19		2.3
920				2		1		0.11		2.3		2.41
919				2		2		0.11		2.3		2.41
918				2		3		0.11		2.3		2.41
917				2		4		0.11		2.3		2.41
916				2		1		0.11		2.41		2.52
915				2		2		0.11		2.41		2.52
914				2		3		0.11		2.41		2.52
913				2		4		0.11		2.41		2.52
912				2		1		0.11		2.52		2.63
911				2		2		0.11		2.52		2.63
910				2		3		0.11		2.52		2.63
909				2		4		0.11		2.52		2.63
908				2		1		0.11		2.63		2.74
907				2		2		0.11		2.63		2.74
906				2		3		0.11		2.63		2.74
905				2		4		0.11		2.63		2.74
904				2		1		0.11		2.74		2.85
903				2		2		0.11		2.74		2.85
902				2		3		0.11		2.74		2.85
901				2		4		0.11		2.74		2.85
900				2		1		0.11		2.85		2.96
899				2		2		0.11		2.85		2.96
898				2		3		0.11		2.85		2.96
897				2		4		0.11		2.85		2.96
896				2		1		0.11		2.96		3.07
